Nome da Variável;Descrição da Variável;Categoria
IN_LOCAL_FUNC_UNID_PRISIONAL;Local de funcionamento da escola - Unidade Prisional;"0 - Não
1 - Sim"
IN_LOCAL_FUNC_PRISIONAL_SOCIO;Local de funcionamento da escola - Unidade Prisional ou Unidade de atendimento socioeducativo;"0 - Não
1 - Sim"
IN_LOCAL_FUNC_TEMPLO_IGREJA;Local de funcionamento da escola - Templo/Igreja;"0 - Não
1 - Sim"
IN_LOCAL_FUNC_CASA_PROFESSOR;Local de funcionamento da escola - Casa do professor;"0 - Não
1 - Sim"
IN_LOCAL_FUNC_GALPAO;Local de funcionamento da escola - Galpão/Rancho/Paiol/Barracão;"0 - Não
1 - Sim"
TP_OCUPACAO_GALPAO;Forma de ocupação do Galpão/Rancho/Paiol/Barracão;"0 - Não
1 - Sim"
IN_LOCAL_FUNC_SALAS_OUTRA_ESC;Local de funcionamento da escola - Salas em outra escola;"1 - Próprio
2 - Alugado
3 - Cedido
9 - Não informado
   - Não aplicável para escolas que não ocupam
     Galpão/Rancho/Paiol/Barracão "
IN_LOCAL_FUNC_OUTROS;Local de funcionamento da escola - Outros;"0 - Não
1 - Sim"
IN_PREDIO_COMPARTILHADO;Prédio compartilhado com outra escola;"0 - Não
1 - Sim"
IN_AGUA_FILTRADA;Água consumida pelos alunos;"0 - Não
1 - Sim
   - Não aplicável para escolas que não ocupam prédio 
     escolar"
IN_AGUA_POTAVEL;Fornece água potável para o consumo humano;"0 - Não
1 - Sim"
IN_AGUA_REDE_PUBLICA;Abastecimento de água - Rede pública;"0 - Não
1 - Sim"
IN_AGUA_POCO_ARTESIANO;Abastecimento de água - Poço artesiano;"0 - Não
1 - Sim"
IN_AGUA_CACIMBA;Abastecimento de água - Cacimba/Cisterna/Poço;"0 - Não
1 - Sim"
IN_AGUA_FONTE_RIO;Abastecimento de água - Fonte/Rio/Igarapé/Riacho/Córrego;"0 - Não
1 - Sim"
IN_AGUA_INEXISTENTE;Abastecimento de água - Não há abastecimento de água;"0 - Não
1 - Sim"
IN_ENERGIA_REDE_PUBLICA;Abastecimento de energia elétrica - Rede pública;"0 - Não
1 - Sim"
IN_ENERGIA_GERADOR;Abastecimento de energia elétrica - Gerador;"0 - Não
1 - Sim"
IN_ENERGIA_GERADOR_FOSSIL;Abastecimento de energia elétrica - Gerador movido a combustível fóssil;"0 - Não
1 - Sim"
IN_ENERGIA_OUTROS;Abastecimento de energia elétrica - Outros (Energia alternativa);"0 - Não
1 - Sim"
IN_ENERGIA_RENOVAVEL;Abastecimento de energia elétrica - Fontes de energia renováveis ou alternativas (gerador a biocombustível e/ou biodigestores, eólica, solar, outras);"0 - Não
1 - Sim"
IN_ENERGIA_INEXISTENTE;Abastecimento de energia elétrica - Não há energia elétrica;"0 - Não
1 - Sim"
IN_ESGOTO_REDE_PUBLICA;Esgoto sanitário - Rede pública;"0 - Não
1 - Sim"
IN_ESGOTO_FOSSA_SEPTICA;Esgoto sanitário - Fossa Séptica;"0 - Não
1 - Sim"
IN_ESGOTO_FOSSA_COMUM;Esgoto sanitário - Fossa rudimentar/comum;"0 - Não
1 - Sim"
IN_ESGOTO_FOSSA;Esgoto sanitário - Fossa;"0 - Não
1 - Sim"
IN_ESGOTO_INEXISTENTE;Esgoto sanitário - Não há esgotamento sanitário;"0 - Não
1 - Sim"
IN_LIXO_SERVICO_COLETA;Destinação do lixo - Serviço de coleta;"0 - Não
1 - Sim"
IN_LIXO_QUEIMA;Destinação do lixo - Queima;"0 - Não
1 - Sim"
IN_LIXO_ENTERRA;Destinação do lixo - Enterra;"0 - Não
1 - Sim"
IN_LIXO_DESTINO_FINAL_PUBLICO;Destinação do lixo - Leva a uma destinação final financiada pelo poder público;"0 - Não
1 - Sim"
IN_LIXO_DESCARTA_OUTRA_AREA;Destinação do lixo - Descarta em outra área;"0 - Não
1 - Sim"
IN_LIXO_JOGA_OUTRA_AREA;Destinação do lixo - Joga em outra área;"0 - Não
1 - Sim"
IN_LIXO_OUTROS;Destinação do lixo - Outros;"0 - Não
1 - Sim"
IN_LIXO_RECICLA;Tratamento do lixo/resíduos que a escola realiza - Reciclagem;"0 - Não
1 - Sim"
IN_TRATAMENTO_LIXO_SEPARACAO;Tratamento do lixo/resíduos que a escola realiza - Separação do lixo/resíduos;"0 - Não
1 - Sim"
IN_TRATAMENTO_LIXO_REUTILIZA;Tratamento do lixo/resíduos que a escola realiza - Reaproveitamento/reutilização;"0 - Não
1 - Sim
9 - Não informado"
IN_TRATAMENTO_LIXO_RECICLAGEM;Tratamento do lixo/resíduos que a escola realiza - Reciclagem;"0 - Não
1 - Sim
9 - Não informado"
IN_TRATAMENTO_LIXO_INEXISTENTE;Tratamento do lixo/resíduos que a escola realiza - Não faz tratamento;"0 - Não
1 - Sim
9 - Não informado"
IN_ALMOXARIFADO;Dependências físicas existentes e utilizadas na escola - Almoxarifado;"0 - Não
1 - Sim
9 - Não informado"
IN_AREA_VERDE;Dependências físicas existentes e utilizadas na escola - Área Verde;"0 - Não
1 - Sim"
IN_AUDITORIO;Dependências físicas existentes e utilizadas na escola - Auditório;"0 - Não
1 - Sim"
IN_BANHEIRO_FORA_PREDIO;Dependências físicas existentes e utilizadas na escola - Banheiro fora do prédio;"0 - Não
1 - Sim"
IN_BANHEIRO_DENTRO_PREDIO;Dependências físicas existentes e utilizadas na escola - Banheiro dentro do prédio;"0 - Não
1 - Sim"
IN_BANHEIRO;Dependências físicas existentes e utilizadas na escola - Banheiro ;"0 - Não
1 - Sim"
IN_BANHEIRO_EI;Dependências físicas existentes e utilizadas na escola - Banheiro adequado à educação infantil;"0 - Não
1 - Sim"
IN_BANHEIRO_PNE;Dependências físicas existentes e utilizadas na escola - Banheiro acessível, adequado ao uso de pessoas com deficiência ou mobilidade reduzida;"0 - Não
1 - Sim"
IN_BANHEIRO_FUNCIONARIOS;Dependências físicas existentes e utilizadas na escola - Banheiro exclusivo para os funcionários;"0 - Não
1 - Sim"
IN_BANHEIRO_CHUVEIRO;Dependências físicas existentes e utilizadas na escola - Banheiro ou vestiário com chuveiro;"0 - Não
1 - Sim"
IN_BERCARIO;Dependências físicas existentes e utilizadas na escola - Berçário;"0 - Não
1 - Sim"
IN_BIBLIOTECA;Dependências físicas existentes e utilizadas na escola - Biblioteca;"0 - Não
1 - Sim"
IN_BIBLIOTECA_SALA_LEITURA;Dependências físicas existentes e utilizadas na escola - Biblioteca e/ou Sala de leitura;"0 - Não
1 - Sim"
IN_COZINHA;Dependências físicas existentes e utilizadas na escola - Cozinha;"0 - Não
1 - Sim"
IN_DESPENSA;Dependências físicas existentes e utilizadas na escola - Despensa;"0 - Não
1 - Sim"
IN_DORMITORIO_ALUNO;Dependências físicas existentes e utilizadas na escola - Dormitório de Aluno;"0 - Não
1 - Sim"
IN_DORMITORIO_PROFESSOR;Dependências físicas existentes e utilizadas na escola - Dormitório de professor;"0 - Não
1 - Sim"
IN_LABORATORIO_CIENCIAS;Dependências físicas existentes e utilizadas na escola - Laboratório de ciências;"0 - Não
1 - Sim"
IN_LABORATORIO_INFORMATICA;Dependências físicas existentes e utilizadas na escola - Laboratório de informática;"0 - Não
1 - Sim"
IN_PATIO_COBERTO;Dependências físicas existentes e utilizadas na escola - Pátio Coberto;"0 - Não
1 - Sim"
IN_PATIO_DESCOBERTO;Dependências físicas existentes e utilizadas na escola - Pátio Descoberto;"0 - Não
1 - Sim"
IN_PARQUE_INFANTIL;Dependências físicas existentes e utilizadas na escola - Parque infantil;"0 - Não
1 - Sim"
IN_PISCINA;Dependências físicas existentes e utilizadas na escola - Piscina;"0 - Não
1 - Sim"
IN_QUADRA_ESPORTES;Dependências físicas existentes e utilizadas na escola - Quadra de esportes coberta ou descoberta;"0 - Não
1 - Sim"
IN_QUADRA_ESPORTES_COBERTA;Dependências físicas existentes e utilizadas na escola - Quadra de esportes Coberta;"0 - Não
1 - Sim"
IN_QUADRA_ESPORTES_DESCOBERTA;Dependências físicas existentes e utilizadas na escola - Quadra de esportes Descoberta;"0 - Não
1 - Sim"
IN_REFEITORIO;Dependências físicas existentes e utilizadas na escola - Refeitório;"0 - Não
1 - Sim"
IN_SALA_ATELIE_ARTES;Dependências físicas existentes e utilizadas na escola - Sala/ateliê de artes;"0 - Não
1 - Sim"
IN_SALA_MUSICA_CORAL;Dependências físicas existentes e utilizadas na escola -  Sala de música/coral;"0 - Não
1 - Sim"
IN_SALA_ESTUDIO_DANCA;Dependências físicas existentes e utilizadas na escola - Sala/estúdio de dança;"0 - Não
1 - Sim"
IN_SALA_MULTIUSO;Dependências físicas existentes e utilizadas na escola - Sala multiuso (música, dança e artes);"0 - Não
1 - Sim"
IN_SALA_DIRETORIA;Dependências físicas existentes e utilizadas na escola - Sala de Diretoria;"0 - Não
1 - Sim"
IN_SALA_LEITURA;Dependências físicas existentes e utilizadas na escola - Sala de Leitura;"0 - Não
1 - Sim"
IN_SALA_PROFESSOR;Dependências físicas existentes e utilizadas na escola - Sala de professores;"0 - Não
1 - Sim"
IN_SALA_REPOUSO_ALUNO;Dependências físicas existentes e utilizadas na escola - Sala de repouso para aluno(a);"0 - Não
1 - Sim"
IN_SECRETARIA;Dependências físicas existentes e utilizadas na escola - Sala de secretaria;"0 - Não
1 - Sim"
IN_SALA_ATENDIMENTO_ESPECIAL;Dependências físicas existentes e utilizadas na escola - Sala de recursos Multifuncionais para Atendimento Educacional Especializado (AEE);"0 - Não
1 - Sim"
IN_TERREIRAO;Dependências físicas existentes e utilizadas na escola - Terreirão (área para prática desportiva e recreação sem cobertura, sem piso e sem edificações);"0 - Não
1 - Sim"
IN_VIVEIRO;Dependências físicas existentes e utilizadas na escola -  Viveiro/criação de animais;"0 - Não
1 - Sim"
IN_DEPENDENCIAS_PNE;Dependências físicas existentes e utilizadas na escola - Dependências e vias adequadas a alunos com deficiência ou mobilidade reduzida;"0 - Não
1 - Sim"
IN_LAVANDERIA;Dependências físicas existentes e utilizadas na escola - Lavanderia;"0 - Não
1 - Sim"
IN_DEPENDENCIAS_OUTRAS;Dependências existentes na escola - Nenhuma das dependências relacionadas;"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_CORRIMAO;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Corrimão e guarda corpos;"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_ELEVADOR;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Elevador;"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_PISOS_TATEIS;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Pisos táteis;"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_VAO_LIVRE;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Portas com vão livre de no mínimo 80 cm;"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_RAMPAS;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Rampas;"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_SINAL_SONORO;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Sinalização sonora;"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_SINAL_TATIL;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Sinalização tátil (piso/paredes);"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_SINAL_VISUAL;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Sinalização visual (piso/paredes);"0 - Não
1 - Sim"
IN_ACESSIBILIDADE_INEXISTENTE;Recursos de acessibilidade para pessoas com deficiência ou mobilidade reduzida nas vias de circulação interna na escola - Nenhum dos recursos de acessibilidade listados;"0 - Não
1 - Sim"
QT_SALAS_EXISTENTES;Número de salas de aula existentes na escola;"0 - Não
1 - Sim"
QT_SALAS_UTILIZADAS_DENTRO;Número de salas de aula utilizadas na escola - Dentro do prédio;
QT_SALAS_UTILIZADAS_FORA;Número de salas de aula utilizadas na escola - Fora do prédio;
QT_SALAS_UTILIZADAS;Número de salas de aula utilizadas na escola (dentro e fora do prédio);
QT_SALAS_UTILIZA_CLIMATIZADAS;Condições das salas de aula utilizadas na escola (dentro e fora do prédio escolar) - Número de salas de aula climatizadas;
QT_SALAS_UTILIZADAS_ACESSIVEIS;Condições das salas de aula utilizadas na escola (dentro e fora do prédio escolar) - Número de salas de aula com acessibilidade para pessoas com deficiência ou mobilidade reduzida;
IN_EQUIP_PARABOLICA;Equipamentos existentes na escola para uso técnico e administrativo - Antena parabólica;
IN_COMPUTADOR;Equipamentos existentes na escola para uso técnico e administrativo - Computador;"0 - Não
1 - Sim"
IN_EQUIP_COPIADORA;Equipamentos existentes na escola para uso técnico e administrativo - Copiadora;"0 - Não
1 - Sim"
IN_EQUIP_IMPRESSORA;Equipamentos existentes na escola para uso técnico e administrativo - Impressora;"0 - Não
1 - Sim"
IN_EQUIP_IMPRESSORA_MULT;Equipamentos existentes na escola para uso técnico e administrativo - Impressora Multifuncional;"0 - Não
1 - Sim"
IN_EQUIP_SCANNER;Equipamentos existentes na escola para uso técnico e administrativo - Scanner;"0 - Não
1 - Sim"
IN_EQUIP_NENHUM;Nenhum dos equipamentos listados para uso técnico e administrativo - Antena parabólica, Computador, Copiadora, Impressora, Impressora Multifuncional ou Scanner;"0 - Não
1 - Sim"
IN_EQUIP_DVD;Equipamentos existentes na escola para o processo ensino aprendizagem - DVD/Blu-ray;"0 - Não
1 - Sim"
QT_EQUIP_DVD;Quantidade de Aparelhos de DVD/Blu-ray;"0 - Não
1 - Sim"
IN_EQUIP_SOM;Equipamentos existentes na escola para o processo ensino aprendizagem - Aparelho de som;88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)
QT_EQUIP_SOM;Quantidade de Aparelhos de som;"0 - Não
1 - Sim"
IN_EQUIP_TV;Equipamentos existentes na escola para o processo ensino aprendizagem - Aparelho de televisão;88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)
QT_EQUIP_TV;Quantidade de Aparelhos de televisão;"0 - Não
1 - Sim"
IN_EQUIP_LOUSA_DIGITAL;Equipamentos existentes na escola para o processo ensino aprendizagem - Lousa digital;88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)
QT_EQUIP_LOUSA_DIGITAL;Quantidade de Lousas digitais;"0 - Não
1 - Sim"
IN_EQUIP_MULTIMIDIA;Equipamentos existentes na escola para o processo ensino aprendizagem - Projetor Multimídia (Datashow);88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)
QT_EQUIP_MULTIMIDIA;Quantidade de Projetores Multimídia (Datashow);"0 - Não
1 - Sim"
IN_EQUIP_VIDEOCASSETE;Equipamentos existentes na escola - Videocassete;88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)
IN_EQUIP_RETROPROJETOR;Equipamentos existentes na escola - Retroprojetor;"0 - Não
1 - Sim"
IN_EQUIP_FAX;Equipamentos existentes na escola - Fax;"0 - Não
1 - Sim"
IN_EQUIP_FOTO;Equipamentos existentes na escola - Máquina fotográfica/Filmadora;"0 - Não
1 - Sim"
QT_EQUIP_VIDEOCASSETE;Quantidade de Videocassetes;"0 - Não
1 - Sim"
QT_EQUIP_PARABOLICA;Quantidade de Antenas parabólicas;
QT_EQUIP_COPIADORA;Quantidade de Copiadoras;
QT_EQUIP_RETROPROJETOR;Quantidade de Retroprojetores;
QT_EQUIP_IMPRESSORA;Quantidade de Impressoras;
QT_EQUIP_IMPRESSORA_MULT;Quantidade de Impressoras Multifuncionais;
QT_EQUIP_FAX;Quantidade de Fax;
QT_EQUIP_FOTO;Quantidade de Máquinas Fotográficas/ Filmadoras;
QT_COMP_ALUNO;Quantidade de computadores em uso pelos alunos;
IN_DESKTOP_ALUNO;Computadores em uso pelos alunos - Computador de mesa (desktop);"  - Não aplicável para escolas que não possuem
    computador"
QT_DESKTOP_ALUNO;Quantidade de computadores em uso pelos alunos - Computador de mesa (desktop);"0 - Não
1 - Sim"
IN_COMP_PORTATIL_ALUNO;Computadores em uso pelos alunos - Computador portátil;88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 matrículas - foram marcados apenas valores>3)
QT_COMP_PORTATIL_ALUNO;Quantidade de computadores em uso pelos alunos - Computador portátil;"0 - Não
1 - Sim"
IN_TABLET_ALUNO;Computadores em uso pelos alunos - Tablet;88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 matrículas - foram marcados apenas valores>3)
QT_TABLET_ALUNO;Quantidade de computadores em uso pelos alunos - Tablet;"0 - Não
1 - Sim"
QT_COMPUTADOR;Quantidade de computadores na escola;88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 matrículas - foram marcados apenas valores>3)
QT_COMP_ADMINISTRATIVO;Quantidade de computadores de uso administrativo;
IN_INTERNET;Acesso à Internet;
IN_INTERNET_ALUNOS;Acesso à Internet - Para uso dos alunos;"0 - Não
1 - Sim"
IN_INTERNET_ADMINISTRATIVO;Acesso à Internet - Para uso administrativo;"0 - Não
1 - Sim"
IN_INTERNET_APRENDIZAGEM;Acesso à Internet - Para uso nos processos de ensino e aprendizagem;"0 - Não
1 - Sim"
IN_INTERNET_COMUNIDADE;Acesso à Internet - Para uso da comunidade;"0 - Não
1 - Sim"
IN_ACESSO_INTERNET_COMPUTADOR;Equipamentos que os alunos usam para acessar a internet da escola - Computadores de mesa, portáteis e tablets da escola (no laboratório de informática, biblioteca, sala de aula, etc.);"0 - Não
1 - Sim"
IN_ACES_INTERNET_DISP_PESSOAIS;Equipamentos que os alunos usam para acessar a internet da escola - Dispositivos pessoais (computadores portáteis, celulares, tablets, etc.);"0 - Não
1 - Sim
9 - Não informado"
TP_REDE_LOCAL;Rede local de interligação de computadores;"0 - Não
1 - Sim
9 - Não informado"
IN_BANDA_LARGA;Internet Banda Larga;"0 - Não há rede local interligando computadores
1 - A cabo
2 - Wireless
3 - A cabo e Wireless
9 - Não informado"
QT_FUNCIONARIOS;Total de funcionários da escola (inclusive profissionais escolares em sala de aula);"0 - Não
1 - Sim
   - Não aplicável para escolas sem acesso à internet"
IN_PROF_ADMINISTRATIVOS;Profissionais que atuam na escola - Auxiliares de secretaria ou auxiliares administrativos, atendentes;
QT_PROF_ADMINISTRATIVOS;Quantidade de profissionais que atuam na escola - Auxiliares de secretaria ou auxiliares administrativos, atendentes;"0 - Não
1 - Sim"
IN_PROF_SERVICOS_GERAIS;Profissionais que atuam na escola - Auxiliar de serviços gerais, porteiro(a), zelador(a), faxineiro(a), horticultor(a), jardineiro(a);88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)
QT_PROF_SERVICOS_GERAIS;Quantidade de profissionais que atuam na escola - Auxiliar de serviços gerais, porteiro(a), zelador(a), faxineiro(a), horticultor(a), jardineiro(a);"0 - Não
1 - Sim"
IN_PROF_BIBLIOTECARIO;Profissionais que atuam na escola - Bibliotecário(a), auxiliar de biblioteca ou monitor(a) da sala de leitura;88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)
QT_PROF_BIBLIOTECARIO;Quantidade de profissionais que atuam na escola - Bibliotecário(a), auxiliar de biblioteca ou monitor(a) da sala de leitura;"0 - Não
1 - Sim"
IN_PROF_SAUDE;Profissionais que atuam na escola - Bombeiro(a) brigadista, profissionais de assistência à saúde (urgência e emergência), Enfermeiro(a), Técnico(a) de enfermagem e socorrista;88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)
QT_PROF_SAUDE;Quantidade de profissionais que atuam na escola - Bombeiro(a) brigadista, profissionais de assistência à saúde (urgência e emergência), Enfermeiro(a), Técnico(a) de enfermagem e socorrista;"0 - Não
1 - Sim"
IN_PROF_COORDENADOR;Profissionais que atuam na escola - Coordenador(a) de turno/disciplina;88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)
QT_PROF_COORDENADOR;Quantidade de profissionais que atuam na escola - Coordenador(a) de turno/disciplina;"0 - Não
1 - Sim"
IN_PROF_FONAUDIOLOGO;Profissionais que atuam na escola - Fonoaudiólogo(a);88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)
QT_PROF_FONAUDIOLOGO;Quantidade de profissionais que atuam na escola - Fonoaudiólogo(a);"0 - Não
1 - Sim"
IN_PROF_NUTRICIONISTA;Profissionais que atuam na escola - Nutricionista;88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)
QT_PROF_NUTRICIONISTA;Quantidade de profissionais que atuam na escola - Nutricionista;"0 - Não
1 - Sim"
IN_PROF_PSICOLOGO;Profissionais que atuam na escola - Psicólogo(a) Escolar;88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)
QT_PROF_PSICOLOGO;Quantidade de profissionais que atuam na escola - Psicólogo(a) Escolar;"0 - Não
1 - Sim"
IN_PROF_ALIMENTACAO;Profissionais que atuam na escola - Profissionais de preparação e segurança alimentar, cozinheiro(a), merendeiro(a) e auxiliar de cozinha;88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)
QT_PROF_ALIMENTACAO;Quantidade de profissionais que atuam na escola -  Profissionais de preparação e segurança alimentar, cozinheiro(a), merendeira e auxiliar de cozinha;"0 - Não
1 - Sim"
